,City,Country,Longitude,Latitude,Humidity (%),Wind Speed (mph),Cloudiness (%),Max Temp (f)
432,Husavik,IS,-17.34,66.04,70,16.49,74,19.45
433,Fenoarivo,MG,47.44,-18.93,69,9.22,40,75.27
434,Kushiro,JP,144.37,42.98,84,9.84,5,20.23
435,Manono,CD,27.42,-7.3,77,4.74,88,79.74
436,Sitka,US,-135.33,57.05,65,11.5,75,40.89
437,Kozova,UA,25.15,49.44,57,8.72,2,34.3
438,Camacha,PT,-16.33,33.08,72,10.36,75,63.54
439,Naryan-Mar,RU,53.09,67.67,91,15.43,100,7.88
440,Bilibino,RU,166.44,68.05,100,2.59,29,-30.71
441,Imuris,MX,-110.87,30.78,18,5.79,0,57.87
442,Santa Maria,BR,-53.81,-29.68,24,4.34,0,80.55
443,Umluj,SA,37.27,25.02,59,17.45,0,71.58
444,Herne Bay,GB,1.13,51.37,71,8.99,10,50.27
445,Byron Bay,AU,153.62,-28.65,77,7.34,100,68.11
446,Atikokan,CA,-91.62,48.76,97,3.56,99,-5.89
447,Lavaca,US,-96.63,28.61,74,0.0,0,51.98
448,Almeirim,BR,-52.58,-1.52,57,5.93,58,87.26
449,Smithers,CA,-127.17,54.78,100,5.75,100,32.32
450,Peddāpuram,IN,82.13,17.08,68,6.08,16,77.09
451,Port Hedland,AU,118.57,-20.32,66,10.36,20,87.85
452,Amposta,ES,0.58,40.71,34,20.07,2,61.43
453,Yei,SS,30.68,4.09,17,5.23,83,93.85
454,Nioro,GM,-15.75,13.35,7,9.37,16,97.02
455,Vila,PT,-8.16,42.03,74,7.52,40,46.33
456,Tasiilaq,GL,-37.64,65.61,59,44.4,100,23.16
457,Vila Velha,BR,-40.29,-20.33,69,13.0,20,89.55
458,Assiut,EG,31.18,27.18,27,15.41,0,67.8
459,Hervey Bay,AU,152.85,-25.3,78,18.84,62,70.03
460,Straumen,NO,11.3,63.87,84,6.98,71,32.61
461,Hailar,CN,119.7,49.2,99,4.68,96,-14.17
462,San Ramon,US,-121.98,37.78,94,4.61,100,50.61
463,Kolárovo,SK,17.98,47.92,48,14.29,100,50.14
464,Olafsvik,IS,-23.71,64.89,75,30.89,100,36.05
465,Rovnoye,RU,46.05,50.78,90,7.0,49,15.69
466,Guerrero Negro,MX,-114.06,27.98,46,1.61,0,63.12
467,Los Llanos de Aridane,ES,-17.92,28.66,82,10.36,100,62.13
468,Thanh Pho Uong Bi,VN,106.78,21.03,80,0.18,93,60.78
469,Alta Floresta,BR,-56.09,-9.88,87,6.49,88,77.9
470,Baruun-Urt,MN,113.28,46.68,95,2.04,31,-16.29
471,Solenzo,BF,-4.08,12.18,7,7.99,4,95.52
472,Auki,SB,160.7,-8.77,89,4.03,97,76.93
473,Wawa,NG,4.42,9.9,11,5.17,1,96.28
474,Nouadhibou,MR,-17.03,20.93,53,4.41,99,70.84
475,Korla,CN,86.15,41.76,46,2.66,96,32.18
476,Lluta,PE,-72.01,-16.01,41,8.95,22,55.67
477,Roebourne,AU,117.13,-20.78,52,15.08,100,91.31
478,Goya,AR,-59.26,-29.14,16,1.59,2,90.03
479,Farīdkot,IN,74.75,30.67,68,6.82,56,56.7
480,Acaraú,BR,-40.12,-2.89,58,15.5,34,87.57
481,Tiarei,PF,-149.33,-17.53,77,16.44,23,77.02
482,Santa Rosa,PH,121.11,14.31,85,6.38,75,81.1
483,Swan Hill,AU,143.55,-35.34,29,2.46,9,81.73
484,Bukachacha,RU,116.92,52.98,98,3.47,87,-12.62
485,Evensk,RU,159.23,61.95,66,12.19,59,-0.15
486,Labuhan,ID,112.21,-6.88,89,8.75,100,76.32
487,Khatanga,RU,102.5,71.97,100,3.09,35,-27.56
488,Srednekolymsk,RU,153.68,67.45,99,6.04,25,-32.6
489,Beringovskiy,RU,179.32,63.05,97,12.48,97,-22.09
490,Otofuke,JP,143.2,42.99,95,2.64,97,10.69
491,Pundaguitan,PH,126.17,6.37,79,13.18,72,81.14
492,Bani Walid,LY,13.99,31.76,24,11.36,16,67.17
493,Baykit,RU,96.37,61.67,100,3.91,70,-19.73
494,Bosaso,SO,49.18,11.28,69,11.81,10,76.33
495,Pleasanton,US,-121.87,37.66,93,4.61,100,51.93
496,Tigil',RU,158.67,57.8,92,3.76,100,3.25
497,Agnibilékrou,CI,-3.2,7.13,22,2.15,13,101.17
498,Grindavik,IS,-22.43,63.84,75,36.82,75,37.87
499,Bāfq,IR,55.41,31.61,27,4.76,0,53.56
500,Skjervøy,NO,20.97,70.03,57,30.49,100,30.2
501,Wilmington Island,US,-80.97,32.0,41,14.97,0,48.29
502,Causapscal,CA,-67.23,48.35,89,4.34,100,2.23
503,Caravelas,BR,-39.25,-17.71,55,10.49,25,87.89
504,Jieshi,CN,115.83,22.81,82,17.74,3,62.94
505,Ilo,PE,-71.34,-17.64,64,14.97,0,72.46
506,Springdale,US,-94.13,36.19,44,11.5,0,48.31
507,Inhambane,MZ,35.38,-23.86,63,16.08,0,82.18
508,Pilar,BR,-35.96,-9.6,38,13.02,74,87.73
509,Buchanan,LR,-10.05,5.88,68,10.0,86,89.56
510,Joshīmath,IN,79.57,30.57,60,7.31,7,39.22
511,Tavda,RU,65.27,58.04,100,2.93,72,-7.53
512,Quatre Cocos,MU,57.76,-20.21,87,13.33,100,82.51
513,Kiama,AU,150.87,-34.68,84,9.78,30,68.38
514,Kaeo,NZ,173.78,-35.1,90,5.23,0,56.32
515,Seshcha,RU,33.34,53.74,90,11.32,68,28.38
516,Belyy Yar,RU,91.39,53.6,84,0.0,96,-9.51
517,Rrogozhinë,AL,19.67,41.08,60,6.26,13,60.98
518,Terra Santa,BR,-56.49,-2.1,78,5.14,86,82.27
519,La Ronge,CA,-105.28,55.1,99,2.51,34,-24.57
520,Lumeje,AO,20.78,-11.55,76,7.92,100,74.14
521,Galveston,US,-94.97,29.37,80,1.01,0,54.03
522,Yankton,US,-97.4,42.87,73,13.8,0,15.12
523,Pauini,BR,-66.98,-7.71,97,2.64,100,74.71
524,Esmeraldas,BR,-44.31,-19.76,78,6.96,47,83.26
525,Meulaboh,ID,96.13,4.14,91,6.58,99,76.66
526,Banda Aceh,ID,95.32,5.56,85,4.83,68,78.78
527,Manta,EC,-80.73,-0.95,78,3.44,75,80.38
528,Mahabalipuram,IN,80.17,12.63,67,13.49,4,80.06
529,San Javier,ES,-0.84,37.81,32,8.05,20,68.13
530,Acapulco de Juárez,MX,-99.89,16.86,65,2.3,40,78.62
531,Saravan,AM,45.65,39.72,80,6.58,66,30.85
532,Leningradskiy,RU,178.42,69.38,90,5.95,83,-19.01
533,Podgornoye,RU,39.15,51.73,64,8.95,0,32.22
534,Tiassalé,CI,-4.83,5.9,37,2.06,46,95.25
535,Malibu,US,-118.81,34.01,39,3.56,10,72.27
536,Uren',RU,45.79,57.46,96,6.42,97,23.61
537,Sisimiut,GL,-53.67,66.94,92,9.42,100,-1.05
538,Baní,DO,-70.33,18.28,51,5.55,0,82.85
539,Pathein,MM,94.73,16.78,64,8.12,56,69.33
540,Omboué,GA,9.26,-1.57,69,6.82,81,82.67
541,Kismayo,SO,42.55,-0.36,74,16.51,6,79.61
542,Riyadh,SA,46.72,24.69,16,4.59,0,66.34
543,Bariloche,AR,-71.31,-41.15,35,20.71,0,71.35
544,Khāsh,IR,61.22,28.22,40,14.41,27,49.33
545,Abomsa,ET,39.98,9.98,29,12.46,3,80.91
546,Hohhot,CN,111.65,40.81,80,3.04,68,9.68
547,Jaora,IN,75.13,23.63,34,3.94,64,70.45
548,Yichun,CN,128.9,47.7,100,0.36,99,-6.57
549,Zhigansk,RU,123.37,66.77,100,2.17,21,-36.63
550,Kuchinarai,TH,104.05,16.54,71,7.43,8,67.96
551,Rafsanjān,IR,55.99,30.41,28,5.59,0,49.8
552,Yate,GB,-2.42,51.54,81,1.99,100,48.76
553,Mogadishu,SO,45.34,2.04,76,19.82,100,78.53
554,Khairābād,IN,80.75,27.53,56,3.27,0,59.76
555,Nizip,TR,37.79,37.01,58,7.63,86,53.73
556,Morant Bay,JM,-76.41,17.88,60,6.29,0,83.82
557,Songea,TZ,35.65,-10.68,92,5.41,100,66.49
558,Mayya,RU,130.28,61.73,100,1.32,59,-36.69
559,Tegul'det,RU,88.17,57.31,95,7.2,100,12.18
560,La Asuncion,VE,-63.86,11.03,68,12.84,9,79.7
561,Hals,DK,10.31,57.0,85,24.45,100,46.36
562,Guarapari,BR,-40.5,-20.67,67,15.37,8,89.49
563,Arrondissement de Saint-Denis,FR,2.33,48.92,68,13.8,75,54.37
564,Vite,IN,74.55,17.28,26,3.89,16,78.15
565,Torres,BR,-49.73,-29.34,55,9.62,6,81.82
566,Pangai,TO,-174.35,-19.8,75,19.04,95,80.82
567,Tromsø,NO,18.96,69.65,74,10.36,75,30.22
568,Suntar,RU,117.63,62.14,100,0.49,100,-13.41
569,Cururupu,BR,-44.87,-1.83,90,5.95,100,78.66
570,Biak,ID,122.88,-0.91,86,1.86,76,76.53
